"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"Muncie, IN",254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727.5,715,800,800,800,830,900,880,875,875,885,900,875,885,900,900,850,799.5,800,850,900,950
"Mount Vernon, WA",255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1750,1762.5,1750,1750,1800,1750,1672.5,1750,1795,1850,1800,1775,1775,1750,1800,1850,1750
"Albany, OR",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1250,1347.5,1397.5,1400,1325,1350,1312.5,1395,1455,1450,1425,1425,1387.5,1462.5,1497.5,1497.5,1500
"Watertown, NY",257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274.5,1200,1200,1300,1300,1400,1400,1300,1247,1300,1200,1100,1100,1100,1100,1100,1200,1222.5,1300,1300,1400,1400,1400,1300,1250,1245,1200,1245,1300,1272.5,1250,1250,1297.5,1250,1200,1200,1115,1115,1100,1200,1199.5,1295,1200,1149.5,1150,1225,1150,1150,1150,1150,1200,1200,1199,1152.5,1200,1200,1200,1200,1175,1100,1150,1100,1100,1199,1200,1200,1215,1200,1200,1250,1250
"Williamsport, PA",258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.5,950,915,900,875,835,880,865,975,900,880,907.5,900,905,910,912.5,905,925,1000,1000,1097.5,1097.5
"Bismarck, ND",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335,1262.5,1200,1275,1195,1297.5,1335,1350,1335,1275,1200,1225,1297.5,1300,1375,1400,1375,1375,1325,1325,1300,1295
"Dunn, NC",260,,,,,,,,,,,,,,1250,1250,1250,1275,1250,1260,1250,1200,1200,1200,1200,1200,1195,1150,1150,1150,1200,1200,1200,1200,1195,1200,1200,1150,1175,1185,1200,1190,1200,1200,1200,1200,1150,1150,1135,1125,1100,1100,1100,1200,1200,1200,1200,1150,1150,1150,1150,1150,1110,1100,1170,1190,1200,1195,1150,1150,1100,1100,1100,1100,1150,1150,1150,1150,1200,1150,1175,1162.5,1195,1100,1175,1150,1150,1175,1175,1197.5,1200,1197.5,1195,1175,1175,1200,1195,1150,1150,1162.5,1200,1200,1235,1200,1200,1175,1200
"Lawrence, KS",261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.5,1025,1070.5,1094,1100,1093,1100,1096.5,1100,1095,1138,1179,1170,1100,1119,1100,1093,1005,997.5,1076,1075,1076
"Missoula, MT",262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1297.5,1295,1295,1295,1300,1350,1350,1370,1355,1300,1300,1300,1350,1347.5,1350,1320,1295,1375,1375,1350,1397.5
"Sumter, SC",263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.5,950,992.5,985,975,1000,1100,1075,1000,1050,1100,1100,1000,950,1050,925,1000,1000,1050,1095,1000,1100,1000,1000,1000,975,950,975,950,975,950,1100,1100,1050,1100,1050,992,975
"California-Lexington Park, MD",264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555,1535,1455,1455,1465,1485,1490,1465,1485,1467,1500,1485,1493,1485,1485,1465,1465,1485,1500,1529.5,1529.5
"Truckee, CA",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1897.5,1895,1800,1900,1897.5,1900,1895,1800,1995,1900,1900,1900,1950,1850,1987.5,2000,2225,2097.5,2097.5,2100,2097.5
"Grand Forks, ND",266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110,1150,1195,1195,1150,1197.5,1127.5,1110,1097.5,1100,1050,1037.5,1087.5,1125,1010,1137.5,1175,1100,1195,1100,1013,995
"Dubuque, IA",267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,915,975,925,900,895,875,897.5,885,825,827.5,950,895,937.5,895,995,995,951,925
"Manhattan, KS",268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1300,1300,1250,1250,1250,1200,1150,1150,1150,1200,1250,1250,1275,1275,1275,1287.5,1250,1250,1212.5,1200,1200,1200,1200,1250,1200,1200,1175,1200,1175,1129,1124,1200,1200,1200,1250,1232.5,1200,1250,1200,1200,1227.5,1200,1190,1200,1200,1200,1200,1220,1237.5,1250,1250,1192.5,1225,1092.5,1187.5,1190,1185,1200,1200,1195,1200,1150,1150,1150,1150,1195,1195,1185,1185,1170,1150,1125,1100,1150,1150,1130,1100
"Cheyenne, WY",269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1250,1250,1250,1250,1150,1000,1175,1200,1200,1100,1000,1125,970,1000,995,1000,1000,1025
"Ames, IA",270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260,1205,1200,1200,1180,1190,1185,1185,1020,975,990,1125
"Bozeman, MT",271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1500,1600,1622.5,1645,1605,1695,1675,1647.5,1650,1662.5,1675,1650,1662.5,1690,1750,1700,1775,1700,1800,1800,1700
"Moses Lake, WA",272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1150,1100,1260,1150,1100,1162.5,1162.5,1100,1025,1025,1175,1195,1195,1237.5,1272.5,1200
"Pinehurst-Southern Pines, NC",273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1500,1400,1425,1450,1400,1400,1400,1400,1412.5,1375,1400,1500,1450,1400,1400,1400,1400,1400,1425,1450,1400,1400,1400,1450,1450,1450,1400,1450,1400,1400,1437.5,1450,1450,1450,1500,1500,1500,1500,1450,1400
"Corvallis, OR",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1662.5,1700,1800,1800,1750,1795,1750,1750,1650,1637.5,1695,1625,1650,1750,1795,1800,1800,1800,1800,1800,1750,1685
"Oak Harbor, WA",275,,,,,,,,,,,,,,,,,1197.5,1150,1200,1200,1150,1150,1150,1195,1100,1100,1130,1095,1100,1150,1200,1200,1200,1200,1200,1200,1195,1175,1195,1195,1150,1150,1200,1250,1215,1200,1195,1200,1200,1195,1195,1200,1300,1300,1297.5,1300,1300,1250,1200,1250,1250,1200,1300,1300,1342.5,1387.5,1357.5,1365,1312.5,1365,1400,1400,1400,1337.5,1400,1400,1400,1500,1495,1400,1425,1525,1450,1400,1500,1500,1500,1537.5,1550,1550,1500,1612.5,1562.5,1500,1550,1550,1500,1550,1550,1525,1537.5,1575,1550,1600,1600,1650
"Hinesville, GA",276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1025,950,950,950,995,1050,1050,950,950,912.5,950,1012.5,1050,1000,1000,1050,1050,1025,1000,1000,995,975,950,975,950,950,992.5,985,975,975,995,995,975,950,975,975,975,975,960,975,950,950,950,975,950,975,975,1000,950,975,1000,1000,1000,1000,1000,1000,995,980,975,995,995,992.5,1000,1000,1000,997.5,982.5,990,1000,975
"Stillwater, OK",277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1112.5,1050,1100,1050,1025,975,950,950,900,925,950,1050,1096.5,1050,1098,1100,1050,1050,1000,1000,1025
"Columbus, IN",278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1187.5,1150,1125,1050,1075,1055,1070,1060,1050,1095,1110,1175,1200,1050,1000,965.5,992.5
"Casper, WY",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1105,1100,1100,1200,1100,1127.5,1100,1125,1095,1075,1025,1100,1050,1000,1050,1100,1100,1100,1050,1100,1150
"Key West, FL",280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,4000,3950,3850,4000,4000,4225,4350,4000,3950,4000,4000,4300,4300,4000,4250,4000,4000,4000,4000,4000,4000
"Statesboro, GA",281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,975,975,1000,1050,1000,1050,1050,975,1000,900,950,1050,1050,1050,1050,1050,1050,1000,1000,1050,1050,1000,1000
"Minot, ND",282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1070,1075,1170,1122.5,1085,1075,1075,1075,1095,1089,1075,1065,1075,1075,1075,1082,1089,1089,1095
"Shawnee, OK",283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,800,800,800,785,800,750,737.5,725,797.5,800,800,925,812.5,800,825,775,820,820
"Lake City, FL",284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1200,1200,1200,1000,1000,1100,1100,1100,1200,1200,1200,1200,1100,1175,1200,1100
"Morehead City, NC",285,,,,,,,,,,,,,,1275,1200,1275,1200,1275,1300,1237.5,1225,1272.5,1200,1225,1250,1200,1200,1275,1400,1300,1150,1125,1250,1250,1225,1197.5,1200,1200,1200,1250,1200,1212.5,1200,1200,1200,1195,1195,1195,1195,1172.5,1150,1195,1262.5,1200,1200,1200,1200,1250,1250,1200,1200,1200,1200,1200,1250,1250,1200,1250,1200,1200,1200,1200,1162.5,1175,1200,1200,1285,1200,1200,1200,1275,1200,1200,1200,1200,1200,1200,1200,1200,1202.5,1200,1200,1200,1200,1200,1195,1175,1195,1237.5,1210,1230,1275,1275,1300,1300,1275
"Alamogordo, NM",286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1050,1000,975,950,950,895,917.5,900,925,932.5,993,993,1075,1037.5,1086,925,1050,950,1068,1162.5
"Hudson, NY",287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1700,1747.5,1747.5,1650,1800,2000,2000,2000,2200,2100,2050,2000,2200,2000
"Enid, OK",288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1125,1000,925,950,950,1100,1100,1050,1100,1085,950,985,1012.5,1012.5
"Sanford, NC",289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1050,1000,1150,1100,1200,1100,1050,1100,1050,1050,1100,1100,1125,1100,1200,1200,1100,1175,1100
"Warrensburg, MO",290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,850,845,785,807.5,800,837.5,925,937.5,900,940,900,932.5,995,865,850,920,900,920,957.5,850
"Fort Leonard Wood, MO",291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1095,1095,1095,1095,1095,1050,1000,1000,985,962.5,950,937.5,925,900,925,950,950,950,950,950,950,950,950,950,950,950,925,900,900,900,900,900,915,850,850,850,850,875,875,890,895,895,895,895,850,897.5,875,875,895,900,850,875,850,850,850,850,875,850,850,900,900,895,850,850,850,895,850,850,849,825,825,849
"Fernley, NV",292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1225,1400,1425,1400,1400,1400,1400,1400,1450,1450,1450,1475,1550,1500,1500,1500,1500
"St. Marys, GA",293,,,,,1000,995,985,925,925,875,897.5,895,900,900,900,895,897.5,900,900,900,900,900,925,900,900,900,925,925,925,925,900,900,925,925,925,950,950,950,950,950,975,992.5,975,925,950,950,900,900,925,950,950,950,975,975,995,985,975,975,985,950,975,950,975,1000,995,995,975,985,975,975,962.5,975,1000,1000,1100,1037.5,1050,1050,975,1070,962.5,1000,995,1025,1000,1000,1050,1100,1100,1150,1000,1000,1050,1025,1100,1100,1150,1100,1100,1100,1150,1125,1100,1100,1095,1160
"Oxford, MS",294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385,1400,1350,1350,1400,1400,1325,1300,1300,1300,1500,1450,1500,1590,1562.5,1500,1450,1400,1345,1300,1450
"Lock Haven, PA",295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,900,900,900,862.5,875,875,900,900,750,850,900,900,900,900,900,875,900,900,950
"Laramie, WY",296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,995,992.5,995,995,975,975,975,999,999,1050,1031,985,985,975
"Junction City, KS",297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1150,1150,1125,1175,1100,1095,1100,1085,1095,1100,1095,1000,1050,1025,1097.5,1095,1050,1000,1000,1000,1000,962.5,1000,995,1000,1095,1072.5,1000,1000,1000,975,975,995,1000,997.5,1000,1000,1000,1000,950,1000,995,995,950,937.5,1000,995,1000,975,995,950
